,temperature,time,gender
2137,35.88477448659341,697,Male
2138,35.715709985824176,698,Male
2139,35.74428571428572,699,Male
2140,35.897872173131866,700,Male
2141,35.93686813186814,701,Male
2142,36.09384043170329,702,Male
2143,36.25038318208791,703,Male
2144,36.16225274725274,704,Male
2145,36.0210989010989,705,Male
2146,36.01851648351648,706,Male
2147,36.01818681318681,707,Male
2148,35.84983516483516,708,Male
2149,35.88812723153846,709,Male
2150,35.92307371978022,710,Male
2151,36.19153846153846,711,Male
2152,36.2060989010989,712,Male
2153,36.25027472527472,713,Male
2154,36.30549450549451,714,Male
2155,36.21967032967033,715,Male
2156,36.08357142857143,716,Male
2157,36.14032967032967,717,Male
2158,36.39241758241758,718,Male
2159,36.73521978021978,719,Male
2160,36.98417582417582,720,Male
2161,36.84422933593406,721,Male
2162,36.8156043956044,722,Male
2163,37.142857142857146,723,Male
2164,37.54181318681319,724,Male
2165,37.738351648351646,725,Male
2166,37.90153559494506,726,Male
2167,37.82543956043956,727,Male
2168,37.87664835164836,728,Male
2169,37.728516483516486,729,Male
2170,37.78659340659341,730,Male
2171,37.62021978021978,731,Male
2172,37.5567032967033,732,Male
2173,37.42851648351648,733,Male
2174,37.40681318681318,734,Male
2175,37.56192307692307,735,Male
2176,37.43,736,Male
2177,37.497527472527466,737,Male
2178,37.37692307692308,738,Male
2179,37.34807692307693,739,Male
2180,37.372252747252745,740,Male
2181,37.34005494505495,741,Male
2182,37.21642857142857,742,Male
2183,37.18115384615384,743,Male
2184,37.22346153846154,744,Male
2185,37.36681318681319,745,Male
2186,37.47576923076923,746,Male
2187,37.46296703296703,747,Male
2188,37.46851648351649,748,Male
2189,37.49510989010989,749,Male
2190,37.463956043956046,750,Male
2191,37.3582967032967,751,Male
2192,37.19615384615385,752,Male
2193,37.17911514593406,753,Male
2194,37.16362637362638,754,Male
2195,37.08955723626374,755,Male
2196,37.09186813186813,756,Male
2197,37.16983516483516,757,Male
2198,37.1717032967033,758,Male
2199,37.08324175824176,759,Male
2200,36.89983516483517,760,Male
2201,36.85593406593407,761,Male
2202,36.79439560439561,762,Male
2203,36.68181318681319,763,Male
2204,36.75120879120879,764,Male
2205,36.60686813186813,765,Male
2206,36.528296703296704,766,Male
2207,36.402912087912085,767,Male
2208,36.41450549450549,768,Male
2209,36.378186813186815,769,Male
2210,36.278406593406594,770,Male
2211,36.15137362637363,771,Male
2212,35.93302197802198,772,Male
2213,35.855,773,Male
2214,35.89,774,Male
2215,35.9589010989011,775,Male
2216,36.13307692307693,776,Male
2217,35.92543956043956,777,Male
2218,35.887742952857145,778,Male
2219,36.028724797362635,779,Male
2220,35.902087912087914,780,Male
2221,36.15202006736264,781,Male
2222,36.25933062626374,782,Male
2223,36.21263736263736,783,Male
2224,36.18989010989011,784,Male
2225,35.971758241758245,785,Male
2226,35.7756043956044,786,Male
2227,35.80587912087912,787,Male
2228,35.8410989010989,788,Male
2229,35.78983516483517,789,Male
2230,35.871098901098904,790,Male
2231,35.98659340659341,791,Male
2232,36.03214285714286,792,Male
2233,35.94708791208791,793,Male
2234,35.81961538461539,794,Male
2235,35.87489010989011,795,Male
2236,35.83868131868132,796,Male
2237,35.77538461538461,797,Male
2238,35.59972527472527,798,Male
2239,35.70505494505495,799,Male
2240,35.971529188351646,800,Male
2241,35.7123076923077,801,Male
2242,35.72565934065934,802,Male
2243,35.81054658395605,803,Male
2244,35.81785427626373,804,Male
2245,35.815384615384616,805,Male
2246,35.9004945054945,806,Male
2247,35.864395604395604,807,Male
2248,35.9139010989011,808,Male
2249,36.15708791208791,809,Male
2250,36.06818681318681,810,Male
2251,35.80593406593407,811,Male
2252,35.72148351648352,812,Male
2253,35.965824175824174,813,Male
2254,36.3760989010989,814,Male
2255,36.40346153846153,815,Male
2256,36.3421978021978,816,Male
2257,36.07802197802198,817,Male
2258,35.997469324175825,818,Male
2259,36.07379120879121,819,Male
2260,36.332032967032966,820,Male
2261,36.40104395604396,821,Male
2262,36.29505351175824,822,Male
2263,36.5071978021978,823,Male
2264,36.69505494505494,824,Male
2265,36.801153846153845,825,Male
2266,37.14527472527473,826,Male
2267,37.52280219780219,827,Male
2268,37.72412087912088,828,Male
2269,37.86104395604397,829,Male
2270,37.865,830,Male
2271,37.7095054945055,831,Male
2272,37.6793956043956,832,Male
2273,37.67054945054945,833,Male
2274,37.66835164835165,834,Male
2275,37.63483516483517,835,Male
2276,37.46538461538462,836,Male
2277,37.46631868131868,837,Male
2278,37.35543956043957,838,Male
2279,37.33340659340659,839,Male
2280,37.29532967032967,840,Male
2281,37.31027472527472,841,Male
2282,37.32939560439561,842,Male
2283,37.20972527472527,843,Male
2284,37.198901098901096,844,Male
2285,37.29010989010989,845,Male
2286,37.379890109890106,846,Male
2287,37.393736263736265,847,Male
2288,37.45159340659341,848,Male
2289,37.33027472527472,849,Male
2290,37.29225274725275,850,Male
2291,37.31587912087912,851,Male
2292,37.45758241758242,852,Male
2293,37.37153846153846,853,Male
2294,37.31395604395605,854,Male
2295,37.21093406593407,855,Male
2296,37.17065934065934,856,Male
2297,37.18527472527472,857,Male
2298,37.21763736263736,858,Male
2299,37.05390109890109,859,Male
2300,36.88532967032967,860,Male
2301,36.904450549450544,861,Male
2302,36.91153846153846,862,Male
2303,37.02796416637362,863,Male
2304,36.8793956043956,864,Male
2305,36.84844442538461,865,Male
2306,36.75148351648351,866,Male
2307,36.73291208791208,867,Male
2308,36.93972527472528,868,Male
2309,36.76258241758242,869,Male
2310,36.54461538461538,870,Male
2311,36.40142713813187,871,Male
2312,36.27401098901099,872,Male
2313,36.26494505494506,873,Male
2314,36.205219780219785,874,Male
2315,36.27411944582418,875,Male
2316,36.31232409994506,876,Male
2317,36.19609890109891,877,Male
2318,36.03280219780219,878,Male
2319,35.801703296703295,879,Male
2320,35.80631868131868,880,Male
2321,35.77285714285714,881,Male
2322,35.83379120879121,882,Male
2323,36.23251170626373,883,Male
2324,35.832362637362635,884,Male
2325,35.861098901098906,885,Male
2326,35.7421978021978,886,Male
2327,35.690181242802204,887,Male
2328,35.70772457686813,888,Male
2329,35.71565934065934,889,Male
2330,35.79741758241759,890,Male
2331,36.09664835164836,891,Male
2332,36.206038222857146,892,Male
2333,35.970377448901104,893,Male
2334,35.63181318681318,894,Male
2335,35.58186813186813,895,Male
2336,35.9054945054945,896,Male
2337,36.18813186813187,897,Male
2338,36.29104395604395,898,Male
2339,36.05298344060439,899,Male
2340,36.06038461538461,900,Male
2341,35.996373626373625,901,Male
2342,35.95862637362637,902,Male
2343,35.988186813186815,903,Male
2344,36.0543956043956,904,Male
2345,36.32274725274725,905,Male
2346,36.50906593406593,906,Male
2347,36.34175824175824,907,Male
2348,35.98335164835164,908,Male
2349,35.893076923076926,909,Male
2350,36.07296703296703,910,Male
2351,36.14417582417583,911,Male
2352,36.12956043956044,912,Male
2353,36.04021978021978,913,Male
2354,36.27224844736264,914,Male
2355,36.301153846153845,915,Male
2356,36.15785714285714,916,Male
2357,36.11351648351648,917,Male
2358,35.9856043956044,918,Male
2359,35.93038461538462,919,Male
2360,35.99082417582417,920,Male
2361,36.16175824175824,921,Male
2362,36.28258241758242,922,Male
2363,36.524612518021975,923,Male
2364,36.59005494505495,924,Male
2365,36.73357142857143,925,Male
2366,36.60098901098901,926,Male
2367,36.56713071736264,927,Male
2368,36.71384295054945,928,Male
2369,37.06659340659341,929,Male
2370,37.43247252747252,930,Male
2371,37.74631868131869,931,Male
2372,37.87956043956044,932,Male
2373,37.79688453950549,933,Male
2374,37.73895604395605,934,Male
2375,37.70950549450549,935,Male
2376,37.6258569910989,936,Male
2377,37.51686813186813,937,Male
2378,37.46763736263736,938,Male
2379,37.567252747252745,939,Male
2380,37.47879120879121,940,Male
2381,37.35340659340659,941,Male
2382,37.2343956043956,942,Male
2383,37.113351648351646,943,Male
2384,36.980384615384615,944,Male
2385,37.18368131868132,945,Male
2386,37.24983516483516,946,Male
2387,37.53302197802198,947,Male
2388,37.60796703296703,948,Male
2389,37.53510989010989,949,Male
2390,37.54543956043956,950,Male
2391,37.4845054945055,951,Male
2392,37.60428571428571,952,Male
2393,37.558736263736265,953,Male
2394,37.62598901098901,954,Male
2395,37.4628021978022,955,Male
2396,37.368791208791215,956,Male
2397,37.221373626373634,957,Male
2398,37.18961538461539,958,Male
2399,37.18956043956044,959,Male
2400,37.34978021978022,960,Male
2401,37.32467032967033,961,Male
2402,37.22554945054944,962,Male
2403,37.14246325428571,963,Male
2404,37.14620879120879,964,Male
2405,37.0165934065934,965,Male
2406,37.04126373626374,966,Male
2407,36.99598901098901,967,Male
2408,36.86065934065934,968,Male
2409,36.6843956043956,969,Male
2410,36.55412087912088,970,Male
2411,36.419285714285714,971,Male
2412,36.3682967032967,972,Male
2413,36.32203296703297,973,Male
2414,36.49175824175824,974,Male
2415,36.49241758241758,975,Male
2416,36.3493956043956,976,Male
2417,36.22505494505494,977,Male
2418,36.12659340659341,978,Male
2419,35.92263736263736,979,Male
2420,35.78225274725275,980,Male
2421,35.665439560439566,981,Male
2422,35.787707337967035,982,Male
2423,35.92131868131868,983,Male
2424,35.79818681318682,984,Male
2425,35.934835164835164,985,Male
2426,36.340109890109886,986,Male
2427,36.3171978021978,987,Male
2428,36.15747252747253,988,Male
2429,35.73137362637363,989,Male
2430,35.63796703296703,990,Male
2431,35.96311610186813,991,Male
2432,36.05184452571429,992,Male
2433,35.94469185741758,993,Male
2434,35.97225274725274,994,Male
2435,36.0628021978022,995,Male
2436,36.09807692307692,996,Male
2437,35.846318681318685,997,Male
2438,35.63450549450549,998,Male
2439,35.887087912087914,999,Male
2440,36.64868131868132,1000,Male
2441,36.94307692307692,1001,Male
2442,36.87192307692308,1002,Male
2443,36.7529916954945,1003,Male
2444,36.66432270807693,1004,Male
2445,36.729890109890114,1005,Male
2446,36.797635929340665,1006,Male
2447,36.493791208791215,1007,Male
2448,36.44835164835165,1008,Male
2449,36.307197802197805,1009,Male
2450,36.22686813186814,1010,Male
2451,36.02884615384615,1011,Male
2452,36.01296703296703,1012,Male
2453,36.128626373626375,1013,Male
2454,35.84285714285714,1014,Male
2455,35.82598901098901,1015,Male
2456,35.934175824175824,1016,Male
2457,35.95434065934066,1017,Male
2458,36.02082417582418,1018,Male
2459,36.14906593406594,1019,Male
2460,36.21582417582418,1020,Male
2461,36.212747252747256,1021,Male
2462,36.24203296703296,1022,Male
2463,36.19230769230769,1023,Male
2464,36.03021978021978,1024,Male
2465,36.076043956043954,1025,Male
2466,36.16406593406594,1026,Male
2467,36.22582417582418,1027,Male
2468,36.27225274725274,1028,Male
2469,36.47769230769231,1029,Male
2470,36.61208791208791,1030,Male
2471,36.54604395604395,1031,Male
2472,36.93725274725275,1032,Male
2473,37.28620879120879,1033,Male
2474,37.45813186813187,1034,Male
2475,37.621428571428574,1035,Male
2476,37.567582417582415,1036,Male
2477,37.65307692307693,1037,Male
2478,37.63796703296703,1038,Male
2479,37.6334065934066,1039,Male
2480,37.5206043956044,1040,Male
2481,37.423461538461545,1041,Male
2482,37.35082417582418,1042,Male
2483,37.24956043956044,1043,Male
2484,37.0960989010989,1044,Male
2485,37.08027472527473,1045,Male
2486,37.08417582417582,1046,Male
2487,37.12076923076923,1047,Male
2488,37.22010989010989,1048,Male
2489,37.15032967032967,1049,Male
2490,37.227362637362646,1050,Male
2491,37.30571428571429,1051,Male
2492,37.35956043956044,1052,Male
2493,37.33379120879121,1053,Male
2494,37.18626373626373,1054,Male
2495,37.09368131868131,1055,Male
2496,37.149320006263736,1056,Male
2497,37.24235833747253,1057,Male
2498,37.18384615384616,1058,Male
2499,37.24802197802197,1059,Male
2500,37.23087912087912,1060,Male
2501,37.30741758241759,1061,Male
2502,37.25527472527472,1062,Male
2503,37.14142857142858,1063,Male
2504,36.99774725274725,1064,Male
2505,36.933461538461536,1065,Male
2506,37.035494505494505,1066,Male
2507,37.08104395604396,1067,Male
2508,36.94406593406594,1068,Male
2509,36.87263736263736,1069,Male
2510,36.91247252747253,1070,Male
2511,36.89406593406593,1071,Male
2512,36.9567032967033,1072,Male
2513,36.90169756351648,1073,Male
2514,36.64955757296703,1074,Male
2515,36.480494505494505,1075,Male
2516,36.45093406593407,1076,Male
2517,36.41043812714286,1077,Male
2518,36.47081987593407,1078,Male
2519,36.5986727189011,1079,Male
2520,36.61103965615384,1080,Male
2521,36.43637362637363,1081,Male
2522,36.28681318681319,1082,Male
2523,36.02159340659341,1083,Male
2524,35.968403726813186,1084,Male
2525,35.825769230769225,1085,Male
2526,35.86538174879121,1086,Male
2527,35.8021978021978,1087,Male
2528,35.98906593406593,1088,Male
2529,36.15785714285714,1089,Male
2530,36.07153846153846,1090,Male
2531,35.966483516483514,1091,Male
2532,36.01769230769231,1092,Male
2533,36.16049450549451,1093,Male
2534,36.06461538461539,1094,Male
2535,35.85027472527474,1095,Male
2536,35.77692307692308,1096,Male
2537,35.82593263263737,1097,Male
2538,35.92054945054946,1098,Male
2539,36.22835164835165,1099,Male
2540,36.31923076923077,1100,Male
2541,36.14862637362638,1101,Male
2542,36.12983516483516,1102,Male
2543,36.0689010989011,1103,Male
2544,36.01626373626374,1104,Male
2545,35.81851648351648,1105,Male
2546,35.9354945054945,1106,Male
2547,35.85868131868132,1107,Male
2548,35.7756043956044,1108,Male
2549,35.84434065934066,1109,Male
2550,35.7745054945055,1110,Male
2551,35.84912087912088,1111,Male
2552,36.065274725274726,1112,Male
2553,36.155,1113,Male
2554,36.19664835164835,1114,Male
2555,35.99972527472527,1115,Male
2556,35.96082417582417,1116,Male
2557,35.810109890109885,1117,Male
2558,35.9132967032967,1118,Male
2559,36.11791208791209,1119,Male
2560,36.2045054945055,1120,Male
2561,36.01631868131868,1121,Male
2562,35.91126373626374,1122,Male
2563,35.832087912087914,1123,Male
2564,36.11241758241759,1124,Male
2565,36.35697802197803,1125,Male
2566,36.339065934065935,1126,Male
2567,36.432032967032974,1127,Male
2568,36.53137362637363,1128,Male
2569,36.53769230769231,1129,Male
2570,36.46164835164836,1130,Male
2571,36.24027472527473,1131,Male
2572,36.32884615384616,1132,Male
2573,36.55269230769231,1133,Male
2574,36.81263736263737,1134,Male
2575,37.36802054472528,1135,Male
2576,37.541758241758245,1136,Male
2577,37.68615384615385,1137,Male
2578,37.74598901098901,1138,Male
2579,37.78263736263737,1139,Male
2580,37.79642857142857,1140,Male
2581,37.53302197802198,1141,Male
2582,37.49296703296703,1142,Male
2583,37.45934065934066,1143,Male
2584,37.39247252747253,1144,Male
2585,37.40087912087912,1145,Male
2586,37.36725274725275,1146,Male
2587,37.36483516483516,1147,Male
2588,37.3373076923077,1148,Male
2589,37.21829670329671,1149,Male
2590,37.18664835164835,1150,Male
2591,37.14631868131868,1151,Male
2592,37.16148351648352,1152,Male
2593,37.25324175824176,1153,Male
2594,37.35153846153846,1154,Male
2595,37.44318681318681,1155,Male
2596,37.30655349181319,1156,Male
2597,37.28989010989011,1157,Male
2598,37.42071141912088,1158,Male
2599,37.34439560439561,1159,Male
2600,37.46917582417583,1160,Male
2601,37.48368131868132,1161,Male
2602,37.42967032967033,1162,Male
2603,37.36785714285714,1163,Male
2604,37.299120879120885,1164,Male
2605,37.37692307692308,1165,Male
2606,37.36450549450549,1166,Male
2607,37.200824175824174,1167,Male
2608,37.15747252747253,1168,Male
2609,36.92813186813187,1169,Male
2610,36.99762589626374,1170,Male
2611,36.940644334285714,1171,Male
2612,36.65357142857143,1172,Male
2613,36.85378260901099,1173,Male
2614,36.8795054945055,1174,Male
2615,36.91494505494506,1175,Male
2616,36.957417582417584,1176,Male
2617,37.020109890109886,1177,Male
2618,36.79774725274726,1178,Male
2619,36.785763497582415,1179,Male
2620,36.46395461065934,1180,Male
2621,36.74080410967033,1181,Male
2622,36.46394887747253,1182,Male
2623,36.31681318681319,1183,Male
2624,36.30136789318682,1184,Male
2625,36.25104395604395,1185,Male
2626,36.21431852956045,1186,Male
2627,36.237582417582416,1187,Male
2628,35.957802197802195,1188,Male
2629,35.97719206901098,1189,Male
2630,35.99818681318681,1190,Male
2631,36.28230769230769,1191,Male
2632,36.33571428571428,1192,Male
2633,36.35054945054945,1193,Male
2634,36.49351648351648,1194,Male
2635,36.7232967032967,1195,Male
2636,36.56027472527472,1196,Male
2637,36.30236263736264,1197,Male
2638,35.97126373626374,1198,Male
2639,35.921096034505496,1199,Male
2640,35.88577386071429,1200,Male
2641,36.26395604395604,1201,Male
2642,36.27917582417582,1202,Male
2643,36.38329527,1203,Male
2644,36.28230769230769,1204,Male
2645,36.48565934065934,1205,Male
2646,36.81,1206,Male
2647,36.761263736263736,1207,Male
2648,36.83554945054945,1208,Male
2649,36.44056669945054,1209,Male
2650,36.4834065934066,1210,Male
2651,36.50802197802199,1211,Male
2652,36.49664835164835,1212,Male
2653,36.475,1213,Male
2654,36.44428571428571,1214,Male
2655,36.35274725274726,1215,Male
2656,36.31142857142857,1216,Male
2657,36.25978021978022,1217,Male
2658,36.17417582417582,1218,Male
2659,36.1951392087912,1219,Male
2660,36.28708327549451,1220,Male
2661,36.33559048582418,1221,Male
2662,36.46482766164835,1222,Male
2663,36.29825678851648,1223,Male
2664,36.190494505494506,1224,Male
2665,36.13423076923077,1225,Male
2666,36.38043956043956,1226,Male
2667,36.38093406593406,1227,Male
2668,36.44131868131869,1228,Male
2669,36.44571428571428,1229,Male
2670,36.19417582417582,1230,Male
2671,36.18989010989011,1231,Male
2672,36.37791208791209,1232,Male
2673,36.52252747252747,1233,Male
2674,36.449395604395605,1234,Male
2675,36.559340659340656,1235,Male
2676,36.61741758241758,1236,Male
2677,36.81098901098901,1237,Male
2678,37.10263736263737,1238,Male
2679,37.335,1239,Male
2680,37.560054945054944,1240,Male
2681,37.66912087912088,1241,Male
2682,37.669010989010985,1242,Male
2683,37.46543956043956,1243,Male
2684,37.3689010989011,1244,Male
2685,37.2432967032967,1245,Male
2686,37.32384615384616,1246,Male
2687,37.26598901098901,1247,Male
2688,37.30373626373627,1248,Male
2689,37.15302197802198,1249,Male
2690,37.127857142857145,1250,Male
2691,37.09472527472527,1251,Male
2692,37.13230769230769,1252,Male
2693,37.190824175824176,1253,Male
2694,37.08032967032968,1254,Male
2695,37.10637362637362,1255,Male
2696,37.25868131868132,1256,Male
2697,37.19829670329671,1257,Male
2698,37.13983516483517,1258,Male
2699,37.02598901098901,1259,Male
2700,37.02296703296703,1260,Male
2701,37.02956043956044,1261,Male
2702,37.236758241758245,1262,Male
2703,37.22983516483517,1263,Male
2704,37.22368131868132,1264,Male
2705,37.32516483516484,1265,Male
2706,37.32214285714285,1266,Male
2707,37.22846153846154,1267,Male
2708,37.376755375164834,1268,Male
2709,37.23207189560439,1269,Male
2710,37.17434065934066,1270,Male
2711,37.159890109890114,1271,Male
2712,37.16362637362637,1272,Male
2713,37.0839010989011,1273,Male
2714,37.09356856197802,1274,Male
2715,36.86247252747253,1275,Male
2716,36.84406593406594,1276,Male
2717,36.73,1277,Male
2718,36.63225274725274,1278,Male
2719,36.64653846153846,1279,Male
2720,36.559230769230766,1280,Male
2721,36.4960989010989,1281,Male
2722,36.597197802197805,1282,Male
2723,36.68835164835165,1283,Male
2724,36.59901098901099,1284,Male
2725,36.6647759198901,1285,Male
2726,36.379340659340656,1286,Male
2727,36.36631868131868,1287,Male
2728,36.33412087912088,1288,Male
2729,36.2078021978022,1289,Male
2730,35.98472527472528,1290,Male
2731,35.85900955571428,1291,Male
2732,35.84538461538462,1292,Male
2733,35.934340659340656,1293,Male
2734,35.864010989010985,1294,Male
2735,36.14851648351648,1295,Male
2736,36.417637362637365,1296,Male
2737,36.38329670329671,1297,Male
2738,36.13516340186813,1298,Male
2739,36.04351361692308,1299,Male
2740,36.19313186813186,1300,Male
2741,36.30087912087912,1301,Male
2742,36.29137362637363,1302,Male
2743,36.40351648351648,1303,Male
2744,36.39730769230769,1304,Male
2745,36.30335164835165,1305,Male
2746,36.0720818421978,1306,Male
2747,35.95685565538462,1307,Male
2748,35.94545286263736,1308,Male
2749,35.88489010989011,1309,Male
2750,35.93060439560439,1310,Male
2751,36.15598901098901,1311,Male
2752,35.955932632637364,1312,Male
2753,35.9120836121978,1313,Male
2754,35.841234506978026,1314,Male
2755,35.910071352692306,1315,Male
2756,35.93061942587912,1316,Male
2757,35.863516483516484,1317,Male
2758,35.9225602878022,1318,Male
2759,35.954796627417586,1319,Male
2760,35.971208791208795,1320,Male
2761,35.94791208791209,1321,Male
2762,35.96104395604396,1322,Male
2763,36.16565293406593,1323,Male
2764,36.253461538461536,1324,Male
2765,36.10550760505495,1325,Male
2766,35.92923076923076,1326,Male
2767,35.76379120879121,1327,Male
2768,36.02642857142857,1328,Male
2769,36.198901098901096,1329,Male
2770,36.21214285714286,1330,Male
2771,36.10115384615384,1331,Male
2772,36.205989010989015,1332,Male
2773,36.26401098901099,1333,Male
2774,36.26065934065934,1334,Male
2775,36.28532967032967,1335,Male
2776,36.3460989010989,1336,Male
2777,36.455714285714286,1337,Male
2778,36.64230769230769,1338,Male
2779,36.831593406593406,1339,Male
2780,36.94263736263736,1340,Male
2781,37.26990514016484,1341,Male
2782,37.45730769230769,1342,Male
2783,37.596994429615386,1343,Male
2784,37.739340659340655,1344,Male
2785,37.7889010989011,1345,Male
2786,37.65296703296704,1346,Male
2787,37.56923076923077,1347,Male
2788,37.46648351648352,1348,Male
2789,37.32659340659341,1349,Male
2790,37.32648351648351,1350,Male
2791,37.42357142857143,1351,Male
2792,37.33818681318681,1352,Male
2793,37.301373626373625,1353,Male
2794,37.32087912087912,1354,Male
2795,37.404010989010985,1355,Male
2796,37.47824175824176,1356,Male
2797,37.39824175824175,1357,Male
2798,37.32384615384616,1358,Male
2799,37.25472527472527,1359,Male
2800,37.09818681318682,1360,Male
2801,37.05780219780221,1361,Male
2802,37.110604395604405,1362,Male
2803,37.1476923076923,1363,Male
2804,37.20873626373626,1364,Male
2805,37.24274725274726,1365,Male
2806,37.43021978021979,1366,Male
2807,37.47412087912088,1367,Male
2808,37.47285714285714,1368,Male
2809,37.418021978021976,1369,Male
2810,37.24269230769232,1370,Male
2811,37.0562087912088,1371,Male
2812,36.94763736263736,1372,Male
2813,36.91445054945055,1373,Male
2814,37.02868131868132,1374,Male
2815,37.10450549450549,1375,Male
2816,36.92417582417582,1376,Male
2817,36.79357142857143,1377,Male
2818,36.75802197802198,1378,Male
2819,36.65104395604396,1379,Male
2820,36.52681318681319,1380,Male
2821,36.63565934065935,1381,Male
2822,36.57747252747253,1382,Male
2823,36.44148351648352,1383,Male
2824,36.48521978021978,1384,Male
2825,36.62813186813187,1385,Male
2826,36.74412087912088,1386,Male
2827,36.801263736263735,1387,Male
2828,36.4828021978022,1388,Male
2829,36.14791208791209,1389,Male
2830,35.93120879120879,1390,Male
2831,35.82692307692308,1391,Male
2832,35.878461538461536,1392,Male
2833,35.90604395604395,1393,Male
2834,36.12104395604396,1394,Male
2835,36.10472527472527,1395,Male
2836,36.35137362637362,1396,Male
2837,36.57697802197802,1397,Male
2838,36.518186813186816,1398,Male
2839,36.31725274725275,1399,Male
2840,36.37697802197802,1400,Male
2841,36.54860424384616,1401,Male
2842,36.393736263736265,1402,Male
2843,36.37824175824176,1403,Male
2844,36.44626373626374,1404,Male
2845,36.39818681318681,1405,Male
2846,36.40681318681319,1406,Male
2847,36.34681318681319,1407,Male
2848,36.34351648351649,1408,Male
2849,36.198186813186815,1409,Male
2850,36.28758098428571,1410,Male
2851,36.20972527472527,1411,Male
2852,36.2953671656044,1412,Male
2853,36.3660974678022,1413,Male
2854,36.21291208791209,1414,Male
2855,36.0956043956044,1415,Male
2856,36.18258241758242,1416,Male
2857,36.37994505494506,1417,Male
2858,36.28923076923077,1418,Male
2859,36.16873626373626,1419,Male
2860,36.43478021978022,1420,Male
2861,36.41994505494505,1421,Male
2862,36.459830864945054,1422,Male
2863,36.24736263736264,1423,Male
2864,36.22071285241758,1424,Male
2865,36.31082417582418,1425,Male
2866,36.4126923076923,1426,Male
2867,36.35923076923076,1427,Male
2868,36.28005494505494,1428,Male
2869,36.30615384615385,1429,Male
2870,36.23390109890111,1430,Male
2871,36.30005494505495,1431,Male
2872,36.3682967032967,1432,Male
2873,36.3493956043956,1433,Male
2874,36.330714285714286,1434,Male
2875,36.27538461538462,1435,Male
2876,36.33686813186814,1436,Male
2877,36.46093406593406,1437,Male
2878,36.41554945054945,1438,Male
2879,36.54456043956044,1439,Male
2880,37.343384615384615,0,Female
2881,37.46415384615385,1,Female
2882,37.57953846153846,2,Female
2883,37.61984615384616,3,Female
2884,37.84630769230768,4,Female
2885,37.99153846153846,5,Female
2886,38.10107692307692,6,Female
2887,38.17623076923077,7,Female
2888,38.20153846153846,8,Female
2889,38.26292307692308,9,Female
2890,38.220461538461535,10,Female
2891,38.19215384615384,11,Female
2892,38.20923076923077,12,Female
2893,38.23346153846153,13,Female
2894,38.21192307692307,14,Female
2895,38.27623076923077,15,Female
2896,38.244692307692304,16,Female
2897,38.24915384615384,17,Female
2898,38.19384615384615,18,Female
2899,38.154384615384615,19,Female
2900,38.15953846153846,20,Female
2901,38.125230769230775,21,Female
2902,38.13192307692307,22,Female
2903,38.057,23,Female
2904,38.005153846153846,24,Female
2905,38.02569230769231,25,Female
2906,37.99384615384615,26,Female
2907,38.00061538461538,27,Female
2908,38.01207692307692,28,Female
2909,37.92184615384616,29,Female
2910,37.81892307692308,30,Female
2911,37.7946923076923,31,Female
2912,37.8096923076923,32,Female
2913,37.78084615384616,33,Female
2914,37.81176923076924,34,Female
2915,37.89107692307692,35,Female
2916,37.8973076923077,36,Female
2917,37.864230769230765,37,Female
2918,37.83915384615385,38,Female
2919,37.79692307692308,39,Female
2920,37.76138461538461,40,Female
2921,37.75284615384616,41,Female
2922,37.68415384615385,42,Female
2923,37.68207692307692,43,Female
2924,37.635230769230766,44,Female
2925,37.59715384615384,45,Female
2926,37.46676923076923,46,Female
2927,37.41423076923077,47,Female
2928,37.43246153846153,48,Female
2929,37.39938461538462,49,Female
2930,37.43753846153845,50,Female
2931,37.56630769230769,51,Female
2932,37.61823076923078,52,Female
2933,37.57984615384615,53,Female
2934,37.44592307692307,54,Female
2935,37.51692307692308,55,Female
2936,37.56292307692308,56,Female
2937,37.52461538461539,57,Female
2938,37.379384615384616,58,Female
2939,37.27876923076923,59,Female
2940,37.30353846153845,60,Female
2941,37.22907692307693,61,Female
2942,37.20969230769231,62,Female
2943,37.14823076923077,63,Female
2944,37.08238461538462,64,Female
2945,36.98538461538462,65,Female
2946,37.06446153846153,66,Female
2947,37.12730769230769,67,Female
2948,37.09723076923076,68,Female
2949,37.027307692307694,69,Female
2950,36.927230769230775,70,Female
2951,36.88969230769231,71,Female
2952,36.84300042984616,72,Female
2953,36.805859046,73,Female
2954,36.722,74,Female
2955,36.620384615384616,75,Female
2956,36.64961538461538,76,Female
2957,36.63876923076923,77,Female
2958,36.64984615384615,78,Female
2959,36.639307692307696,79,Female
2960,36.603153846153845,80,Female
2961,36.72430769230769,81,Female
2962,36.852,82,Female
2963,36.917153846153845,83,Female
2964,36.92192307692308,84,Female
2965,36.802230769230775,85,Female
2966,36.761538461538464,86,Female
2967,36.75161538461538,87,Female
2968,36.77376923076923,88,Female
2969,36.83776923076923,89,Female
2970,36.73592307692308,90,Female
2971,36.67669230769231,91,Female
2972,36.657,92,Female
2973,36.65969230769231,93,Female
2974,36.67276923076923,94,Female
2975,36.676,95,Female
2976,36.741615384615386,96,Female
2977,36.777,97,Female
2978,36.710158571538464,98,Female
2979,36.713869703307694,99,Female
2980,36.5996923076923,100,Female
2981,36.497307692307686,101,Female
2982,36.46676923076923,102,Female
2983,36.47030769230769,103,Female
2984,36.43469230769231,104,Female
2985,36.44769230769232,105,Female
2986,36.47838461538462,106,Female
